trade_count,generated_at
20:48:30,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
20:53:32,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
20:58:34,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
21:03:37,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
21:08:39,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
21:13:41,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
21:18:43,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
21:23:45,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
21:28:47,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
21:33:49,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
21:38:52,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
21:43:54,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
21:48:57,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
21:53:59,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
21:59:01,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
22:04:03,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
22:09:05,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
22:14:07,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
22:19:09,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
22:24:12,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
22:29:13,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
22:34:16,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
22:39:18,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
22:44:20,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
22:49:22,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
22:54:24,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
22:59:26,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
23:04:28,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
23:09:30,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
23:14:32,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
23:19:34,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
23:24:36,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
23:29:38,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
23:34:40,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
23:39:42,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
23:44:44,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
23:49:46,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
23:54:48,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
23:59:50,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
00:04:52,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
00:09:54,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
00:14:56,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
00:19:58,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
00:25:00,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
00:30:02,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
00:35:04,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
00:40:05,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
00:45:08,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
00:50:10,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
00:55:12,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
01:00:14,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
01:05:16,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
01:10:18,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
01:15:20,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
01:20:22,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
01:25:24,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
01:30:25,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
01:35:28,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
01:40:30,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
01:45:32,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
01:50:34,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
01:55:36,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
02:00:37,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
02:05:39,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
02:10:41,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
02:15:43,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
02:20:45,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
02:25:46,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
02:30:48,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
02:35:51,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
02:40:53,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
02:45:55,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
02:50:57,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
02:55:59,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
03:01:01,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
03:06:03,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
03:11:05,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
03:16:06,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
03:21:08,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
03:26:10,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
03:31:12,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
03:36:14,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
03:41:16,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
03:46:19,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
03:51:21,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
03:56:22,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
04:01:24,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
04:06:26,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
04:11:28,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
04:16:30,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
04:21:32,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
04:26:34,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
04:31:35,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
04:36:38,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
04:41:40,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
04:46:42,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
04:51:43,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
04:56:45,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
05:01:47,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
05:06:49,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
05:11:51,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
05:16:53,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
05:21:55,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
05:26:57,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
05:31:59,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
05:37:01,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
05:42:03,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
05:47:05,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
05:52:07,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
05:57:10,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
06:02:11,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
06:07:13,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
06:12:15,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
06:17:17,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
06:22:19,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
06:27:21,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
06:32:23,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
06:37:25,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
06:42:27,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
06:47:29,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
06:52:31,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
06:57:33,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
07:02:35,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
07:07:37,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
07:12:39,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
07:17:41,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
07:22:43,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
07:27:45,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
07:32:46,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
07:37:48,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
07:42:50,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
07:47:52,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
07:52:54,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
07:57:56,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
08:02:58,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
08:08:00,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
08:14:13,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
08:19:25,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
08:24:28,16,0.3125,0.6875,0.2252003202430291,-0.081403520625,0.075713398,0.15282030181818182,-1.30245633,0.37856699,1.68102332,0.47415633,0.1882756,-0.4001356,101.13579949736595,0.0
